Source;Target;Label;Type
411;416;D3;undirected
411;417;D3;undirected
411;418;D3;undirected
411;419;D3;undirected
411;420;D3;undirected
411;421;D3;undirected
411;422;D3;undirected
411;423;D3;undirected
411;424;D3;undirected
411;425;D3;undirected
411;426;D3;undirected
411;427;D3;undirected
411;428;D3;undirected
411;429;D3;undirected
411;430;D3;undirected
412;413;D3;undirected
412;414;D3;undirected
412;415;D3;undirected
412;416;D3;undirected
412;417;D3;undirected
412;418;D3;undirected
412;419;D3;undirected
412;420;D3;undirected
412;421;D3;undirected
412;422;D3;undirected
412;423;D3;undirected
412;424;D3;undirected
412;425;D3;undirected
412;426;D3;undirected
412;427;D3;undirected
412;428;D3;undirected
412;429;D3;undirected
412;430;D3;undirected
412;486;D3;undirected
413;414;D3;undirected
413;415;D3;undirected
413;416;D3;undirected
413;417;D3;undirected
413;418;D3;undirected
413;419;D3;undirected
413;420;D3;undirected
413;421;D3;undirected
413;422;D3;undirected
413;423;D3;undirected
413;424;D3;undirected
413;425;D3;undirected
413;426;D3;undirected
413;427;D3;undirected
413;428;D3;undirected
413;429;D3;undirected
413;430;D3;undirected
414;415;D3;undirected
414;416;D3;undirected
414;417;D3;undirected
414;418;D3;undirected
414;419;D3;undirected
414;420;D3;undirected
414;421;D3;undirected
414;422;D3;undirected
414;423;D3;undirected
414;424;D3;undirected
414;425;D3;undirected
414;426;D3;undirected
414;427;D3;undirected
414;428;D3;undirected
414;429;D3;undirected
414;430;D3;undirected
415;416;D3;undirected
415;417;D3;undirected
415;418;D3;undirected
415;419;D3;undirected
415;420;D3;undirected
415;421;D3;undirected
415;422;D3;undirected
415;423;D3;undirected
415;424;D3;undirected
415;425;D3;undirected
415;426;D3;undirected
415;427;D3;undirected
415;428;D3;undirected
415;429;D3;undirected
415;430;D3;undirected
416;417;D3;undirected
416;418;D3;undirected
416;419;D3;undirected
416;420;D3;undirected
416;421;D3;undirected
416;422;D3;undirected
416;423;D3;undirected
416;424;D3;undirected
416;425;D3;undirected
416;426;D3;undirected
416;427;D3;undirected
416;428;D3;undirected
416;429;D3;undirected
416;430;D3;undirected
417;418;D3;undirected
417;419;D3;undirected
417;420;D3;undirected
417;421;D3;undirected
417;422;D3;undirected
417;423;D3;undirected
417;424;D3;undirected
417;425;D3;undirected
417;426;D3;undirected
417;427;D3;undirected
417;428;D3;undirected
417;429;D3;undirected
417;430;D3;undirected
418;419;D3;undirected
418;420;D3;undirected
418;421;D3;undirected
418;422;D3;undirected
418;423;D3;undirected
418;424;D3;undirected
418;425;D3;undirected
418;426;D3;undirected
418;427;D3;undirected
418;428;D3;undirected
418;429;D3;undirected
418;430;D3;undirected
419;420;D3;undirected
419;421;D3;undirected
419;422;D3;undirected
419;423;D3;undirected
419;424;D3;undirected
419;425;D3;undirected
419;426;D3;undirected
419;427;D3;undirected
419;428;D3;undirected
419;429;D3;undirected
419;430;D3;undirected
420;421;D3;undirected
420;422;D3;undirected
420;423;D3;undirected
420;424;D3;undirected
420;425;D3;undirected
420;426;D3;undirected
420;427;D3;undirected
420;428;D3;undirected
420;429;D3;undirected
420;430;D3;undirected
421;422;D3;undirected
421;423;D3;undirected
421;424;D3;undirected
421;425;D3;undirected
421;426;D3;undirected
421;427;D3;undirected
421;428;D3;undirected
421;429;D3;undirected
421;430;D3;undirected
422;423;D3;undirected
422;424;D3;undirected
422;425;D3;undirected
422;426;D3;undirected
422;427;D3;undirected
422;428;D3;undirected
422;429;D3;undirected
422;430;D3;undirected
423;424;D3;undirected
423;425;D3;undirected
423;426;D3;undirected
423;427;D3;undirected
423;428;D3;undirected
423;429;D3;undirected
423;430;D3;undirected
423;486;D3;undirected
424;425;D3;undirected
424;426;D3;undirected
424;427;D3;undirected
424;428;D3;undirected
424;429;D3;undirected
424;430;D3;undirected
425;426;D3;undirected
425;427;D3;undirected
425;428;D3;undirected
425;429;D3;undirected
425;430;D3;undirected
426;427;D3;undirected
426;428;D3;undirected
426;429;D3;undirected
426;430;D3;undirected
426;504;D3;undirected
426;505;D3;undirected
427;428;D3;undirected
427;429;D3;undirected
427;430;D3;undirected
428;429;D3;undirected
428;430;D3;undirected
428;490;D2,D6;undirected
429;430;D3;undirected
433;434;D2;undirected
433;435;D2;undirected
433;436;D2;undirected
433;437;D2;undirected
434;435;D2;undirected
434;436;D2;undirected
434;437;D2;undirected
435;436;D2;undirected
435;437;D2;undirected
435;451;D3;undirected
435;460;D3;undirected
435;461;D3;undirected
436;437;D2;undirected
438;439;D8;undirected
440;441;D3;undirected
442;443;D8;undirected
444;445;D15;undirected
447;448;D14;undirected
449;473;D3;undirected
449;474;D3;undirected
449;475;D3;undirected
449;476;D3;undirected
449;477;D3;undirected
449;478;D3;undirected
449;479;D3;undirected
449;480;D3;undirected
449;481;D3;undirected
450;451;D14;undirected
451;460;D3;undirected
451;461;D3;undirected
452;453;D3;undirected
452;454;D3;undirected
452;455;D3;undirected
452;496;D3;undirected
453;454;D3;undirected
453;455;D3;undirected
453;496;D3;undirected
454;455;D3;undirected
454;496;D3;undirected
455;496;D3;undirected
457;458;D12;undirected
457;459;D12;undirected
457;484;D4;undirected
458;459;D12;undirected
460;461;D3;undirected
460;471;D8;undirected
460;472;D8;undirected
462;463;D2,D5,D12;undirected
464;465;D8;undirected
468;469;D14;undirected
468;470;D15;undirected
468;495;D8;undirected
471;472;D8;undirected
473;474;D3;undirected
473;475;D3;undirected
473;476;D3;undirected
473;477;D3;undirected
473;478;D3;undirected
473;479;D3;undirected
473;480;D3;undirected
473;481;D3;undirected
474;475;D3;undirected
474;476;D3;undirected
474;477;D3;undirected
474;478;D3;undirected
474;479;D3;undirected
474;480;D3;undirected
474;481;D3;undirected
475;476;D3;undirected
475;477;D3;undirected
475;478;D3;undirected
475;479;D3;undirected
475;480;D3;undirected
475;481;D3;undirected
476;477;D3;undirected
476;478;D3;undirected
476;479;D3;undirected
476;480;D3;undirected
476;481;D3;undirected
477;478;D3;undirected
477;479;D3;undirected
477;480;D3;undirected
477;481;D3;undirected
478;479;D3;undirected
478;480;D3;undirected
478;481;D3;undirected
479;480;D3;undirected
479;481;D3;undirected
480;481;D3;undirected
483;506;D2;undirected
483;507;D2;undirected
483;508;D2;undirected
487;488;D4,D15;undirected
488;509;D6,D9,D15,D16;undirected
488;510;D6,D9,D15,D16;undirected
488;511;D6,D9,D15,D16;undirected
488;512;D6,D9,D15,D16;undirected
491;492;D15;undirected
497;514;D3,D5;undirected
500;501;D8;undirected
504;505;D3;undirected
506;507;D2;undirected
506;508;D2;undirected
507;508;D2;undirected
509;510;D6,D9,D15,D16;undirected
509;511;D6,D9,D15,D16;undirected
509;512;D6,D9,D15,D16;undirected
510;511;D6,D9,D15,D16;undirected
510;512;D6,D9,D15,D16;undirected
511;512;D6,D9,D15,D16;undirected
